"tokens"	"types"	"wortart"	"genus"
"76"	"."	"."	"$."	"--"
"77"	"Dabei"	"dabei"	"PROP"	"--"
"78"	"ist"	"sein"	"VAFIN"	"3sis"
"79"	"es"	"es"	"PPER"	"nsn3"
"80"	"ihr"	"sie"	"PPER"	"dsf3"
"81"	"wichtig"	"wichtig"	"ADJD"	"--"
"82"	","	","	"$,"	"--"
"83"	"immer"	"immer"	"ADV"	"--"
"84"	"auch"	"auch"	"ADV"	"--"
"85"	"Ausstellungen"	"Ausstellung"	"NN"	"apf"
"86"	"zu"	"zu"	"PTKZU"	"--"
"87"	"organisieren"	"organisieren"	"VVINF"	"--"
"88"	","	","	"$,"	"--"
"89"	"die"	"der|die|das"	"PRELS"	"np*"
"90"	"nicht"	"nicht"	"PTKNEG"	"--"
"91"	"primär"	"primär"	"ADJD"	"--"
"92"	"den"	"der"	"ART"	"asm"
"93"	"Verkauf"	"Verkauf"	"NN"	"asm"
"94"	"der"	"das"	"ART"	"gpn"
"95"	"Bilder"	"Bild"	"NN"	"gpn"
"96"	"zum"	"zu"	"APPRART"	"dsn"
"97"	"Ziel"	"Ziel"	"NN"	"dsn"
"98"	"haben"	"haben"	"VAFIN"	"3pis"
"99"	","	","	"$,"	"--"
"100"	"sondern"	"sondern"	"KON"	"--"
"101"	"KünstlerInnen"	"KünstlerIn"	"NN"	"dp*"
"102"	"ein"	"ein"	"ART"	"asn"
"103"	"Forum"	"Forum"	"NN"	"asn"
"104"	"bieten"	"bieten"	"VVFIN"	"3pis"
"105"	"."	"."	"$."	"--"
"106"	"Die"	"die"	"ART"	"nsf"
"107"	"mäzenatische"	"mäzenatisch"	"ADJA"	"nsf"
"108"	"Komponente"	"Komponente"	"NN"	"nsf"
"109"	"hat"	"haben%aux"	"VAFIN"	"3sis"
"110"	"bei"	"bei"	"APPR"	"d"
"111"	"Katrin"	"Katrin"	"NE"	"dsf"
"112"	"Rabus"	"Rabus"	"NE"	"dsf"
"113"	"immer"	"immer"	"ADV"	"--"
"114"	"eine"	"eine"	"ART"	"asf"
"115"	"Rolle"	"Rolle"	"NN"	"asf"
"116"	"gespielt"	"spielen"	"VVPP"	"--"
"117"	"."	"."	"$."	"--"
"118"	"Kern"	"Kern"	"NN"	"nsm"
"119"	"des"	"der"	"ART"	"gsm"
"120"	"selbstredend"	"selbstredend"	"ADJD"	"--"
"121"	"abstrakten"	"abstrakt"	"ADJA"	"gsm"
"122"	"Stils"	"Stil"	"NN"	"gsm"
"123"	"ihrer"	"ihr|ihre"	"PPOSAT"	"gp*"
"124"	"KünstlerInnen"	"KünstlerIn"	"NN"	"gp*"
"125"	"ist"	"sein"	"VAFIN"	"3sis"
"126"	"nach"	"nach"	"APPR"	"d"
"127"	"ihren"	"ihre"	"PPOSAT"	"dpf"
"128"	"Aussagen"	"Aussage"	"NN"	"dpf"
"129"	"\""	"\""	"$("	"--"
"130"	"Ordnung"	"Ordnung"	"NN"	"nsf"
"131"	","	","	"$,"	"--"
"132"	"Konzentration"	"Konzentration"	"NN"	"nsf"
"133"	"und"	"und"	"KON"	"--"
"134"	"Reduktion"	"Reduktion"	"NN"	"nsf"
"135"	"\""	"\""	"$("	"--"
"136"	"."	"."	"$."	"--"
"137"	"Damit"	"damit"	"PROP"	"--"
"138"	"hat"	"haben%aux"	"VAFIN"	"3sis"
"139"	"sie"	"sie"	"PPER"	"nsf3"
"140"	"sich"	"#refl"	"PRF"	"ds*3"
"141"	"auch"	"auch"	"ADV"	"--"
"142"	"überregional"	"überregional"	"ADJD"	"--"
"143"	"einen"	"ein"	"ART"	"asm"
"144"	"Namen"	"Name"	"NN"	"asm"
"145"	"gemacht"	"machen"	"VVPP"	"--"
"146"	"."	"."	"$."	"--"
"147"	"Aber"	"aber"	"KON"	"--"
"148"	"dabei"	"dabei"	"PROP"	"--"
"149"	"sollte"	"sollen%aux"	"VMFIN"	"3sit"
"150"	"es"	"es"	"PPER"	"nsn3"
"151"	"nicht"	"nicht"	"PTKNEG"	"--"
"152"	"bleiben"	"bleiben"	"VVINF"	"--"
"153"	","	","	"$,"	"--"
"154"	"aus"	"aus"	"APPR"	"d"
"155"	"zwei"	"zwei"	"CARD"	"--"
"156"	"verschiedenen"	"verschieden"	"ADJA"	"dpm"
"157"	"Gründen"	"Grund"	"NN"	"dpm"
"158"	":"	":"	"$."	"--"
"159"	"Da"	"da"	"ADV"	"--"
"160"	"war"	"sein"	"VAFIN"	"3sit"
"161"	"das"	"das"	"ART"	"nsn"
"162"	"Interesse"	"Interesse"	"NN"	"nsn"
"163"	"ihres"	"ihr"	"PPOSAT"	"gsm"
"164"	"Mannes"	"Mann"	"NN"	"gsm"
"165"	"Werner"	"Werner"	"NE"	"gsm"
"166"	"Rabus"	"Rabus"	"NE"	"gsm"
"167"	"an"	"an"	"APPR"	"d"
"168"	"zeitgenössischer"	"zeitgenössisch"	"ADJA"	"dsf"
"169"	"Musik"	"Musik"	"NN"	"dsf"
"170"	"und"	"und"	"KON"	"--"
"171"	"eine"	"eine"	"ART"	"nsf"
"172"	"Krise"	"Krise"	"NN"	"nsf"
"173"	"der"	"die"	"ART"	"gsf"
"174"	"Galerie"	"Galerie"	"NN"	"gsf"
"175"	"-"	"-"	"$("	"--"
"176"	"auch"	"auch"	"ADV"	"--"
"177"	"finanzieller"	"finanziell"	"ADJA"	"gsf"
"178"	"Natur"	"Natur"	"NN"	"gsf"
"179"	"."	"."	"$."	"--"
"180"	"Da"	"da"	"ADV"	"--"
"181"	"lag"	"nahe#liegen"	"VVFIN"	"3sit"
"182"	"die"	"die"	"ART"	"nsf"
"183"	"Idee"	"Idee"	"NN"	"nsf"
"184"	"nahe"	"--"	"PTKVZ"	"--"
"185"	","	","	"$,"	"--"
"186"	"in"	"in"	"APPR"	"d"
"187"	"den"	"der"	"ART"	"dpm"
"188"	"wunderbaren"	"wunderbar"	"ADJA"	"dpm"
"189"	"Räumen"	"Raum"	"NN"	"dpm"
"190"	"mit"	"mit"	"APPR"	"d"
"191"	"dem"	"das"	"ART"	"dsn"
"192"	"Oberlicht"	"Oberlicht"	"NN"	"dsn"
"193"	"auch"	"auch"	"ADV"	"--"
"194"	"zeitgenössische"	"zeitgenössisch"	"ADJA"	"asf"
"195"	"Kammermusik"	"Kammermusik"	"NN"	"asf"
"196"	"aufzuführen"	"auf#führen"	"VVIZU"	"--"
"197"	"."	"."	"$."	"--"
"198"	"Ohne"	"ohne"	"APPR"	"a"
"199"	"Etat"	"Etat"	"NN"	"asm"
"200"	"muß"	"müssen%aux"	"VMFIN"	"3sis"
"201"	"man"	"man"	"PIS"	"ns*"
"202"	"da"	"da"	"ADV"	"--"
"203"	"erfinderisch"	"erfinderisch"	"ADJD"	"--"
"204"	"sein"	"sein"	"VAINF"	"--"
"205"	":"	":"	"$."	"--"
"206"	"Ein"	"ein"	"ART"	"nsn"
"207"	"attraktives"	"attraktiv"	"ADJA"	"nsn"
"208"	"Abonnementsystem"	"Abonnementsystem"	"NN"	"nsn"
"209"	","	","	"$,"	"--"
"210"	"Radio-Mitschnitte"	"Radio-Mitschnitt"	"NN"	"npm"
"211"	","	","	"$,"	"--"
"212"	"Vermietungen"	"Vermietung"	"NN"	"npf"
"213"	"auch"	"auch"	"ADV"	"--"
"214"	"für"	"für"	"APPR"	"a"
"215"	"andere"	"ander"	"ADJA"	"apm"
"216"	"Zwecke"	"Zweck"	"NN"	"apm"
"217"	"und"	"und"	"KON"	"--"
"218"	"immer"	"immer"	"ADV"	"--"
"219"	"auch"	"auch"	"ADV"	"--"
"220"	"Verhandlungen"	"Verhandlung"	"NN"	"npf"
"221"	"mit"	"mit"	"APPR"	"d"
"222"	"den"	"der"	"ART"	"dpm"
"223"	"Künstlern"	"Künstler"	"NN"	"dpm"
"224"	"erlaubten"	"erlauben"	"VVFIN"	"3pit"
"225"	"es"	"es"	"PPER"	"asn3"
"226"	"immerhin"	"immerhin"	"ADV"	"--"
"227"	","	","	"$,"	"--"
"228"	"im"	"in"	"APPRART"	"dsm"
"229"	"Laufe"	"Lauf"	"NN"	"dsm"
"230"	"der"	"das"	"ART"	"gpn"
"231"	"Jahre"	"Jahr"	"NN"	"gpn"
"232"	"die"	"die"	"ART"	"asf"
"233"	"Anzahl"	"Anzahl"	"NN"	"asf"
"234"	"der"	"das"	"ART"	"gpn"
"235"	"Konzerte"	"Konzert"	"NN"	"gpn"
"236"	"ständig"	"ständig"	"ADJD"	"--"
"237"	"zu"	"zu"	"PTKZU"	"--"
"238"	"steigern"	"steigern"	"VVINF"	"--"
"239"	"."	"."	"$."	"--"
"240"	"Seit"	"seit"	"APPR"	"d"
"241"	"1991"	"1991"	"CARD"	"--"
"242"	"ist"	"sein"	"VAFIN"	"3sis"
"243"	"die"	"die"	"ART"	"nsf"
"244"	"projektgruppe"	"Projektgruppe"	"NN"	"nsf"
"245"	"neue"	"neu"	"ADJA"	"nsf"
"246"	"musik"	"Musik"	"NN"	"nsf"
"247"	"mit"	"mit"	"APPR"	"d"
"248"	"ihren"	"ihr"	"PPOSAT"	"dpn"
"249"	"jährlichen"	"jährlich"	"ADJA"	"dpn"
"250"	"Festivals"	"Festival"	"NN"	"dpn"
"251"	"dort"	"dort"	"ADV"	"--"
"252"	"zu"	"zu"	"APPR"	"d"
"253"	"Gast"	"Gast"	"NN"	"dsm"
"254"	","	","	"$,"	"--"
"255"	"von"	"von"	"APPR"	"d"
"256"	"deren"	"dessen|deren"	"PRELAT"	"gp*"
"257"	"KünstlerInnen"	"KünstlerIn"	"NN"	"dp*"
"258"	"viele"	"viele"	"PIS"	"np*"
"259"	"zu"	"zu"	"APPR"	"d"
"260"	"Katrin"	"Katrin"	"NE"	"dsf"
"261"	"Rabus"	"Rabus"	"NE"	"dsf"
"262"	"wiedergekommen"	"wieder#kommen"	"VVPP"	"--"
"263"	"sind"	"sein%aux"	"VAFIN"	"3pis"
"264"	"."	"."	"$."	"--"
"265"	"Auch"	"auch"	"ADV"	"--"
"266"	"Dacapo"	"Dacapo"	"NE"	"nsm"
"267"	"und"	"und"	"KON"	"--"
"268"	"die"	"die"	"ART"	"nsf"
"269"	"Deutsche"	"deutsch"	"ADJA"	"nsf"
"270"	"Kammerphilharmonie"	"Kammerphilharmonie"	"NN"	"nsf"
"271"	"veranstalten"	"veranstalten"	"VVFIN"	"3pis"
"272"	"dort"	"dort"	"ADV"	"--"
"273"	"Konzerte"	"Konzert"	"NN"	"apn"
"274"	":"	":"	"$."	"--"
"275"	"Stets"	"stets"	"ADV"	"--"
"276"	"sind"	"sein"	"VAFIN"	"3pis"
"277"	"es"	"es"	"PPER"	"nsn3"
"278"	"Interpreten"	"Interpret"	"NN"	"npm"
"279"	","	","	"$,"	"--"
"280"	"deren"	"dessen|deren"	"PRELAT"	"gp*"
"281"	"Namen"	"Name"	"NN"	"npm"
"282"	"allererste"	"allererst"	"ADJA"	"asf"
"283"	"Qualität"	"Qualität"	"NN"	"asf"
"284"	"garantierten"	"garantieren"	"VVFIN"	"3pit"
"285"	"."	"."	"$."	"--"
"286"	"So"	"so"	"ADV"	"--"
"287"	"konnte"	"können%aux"	"VMFIN"	"3sit"
"288"	"Katrin"	"Katrin"	"NE"	"nsf"
"289"	"Rabus"	"Rabus"	"NE"	"nsf"
"290"	"langsam"	"langsam"	"ADJD"	"--"
"291"	"\""	"\""	"$("	"--"
"292"	"ihren"	"ihr"	"PPOSAT"	"asm"
"293"	"\""	"\""	"$("	"--"
"294"	"MalerInnen-Kundenstamm"	"MalerInnen-Kundenstamm"	"NN"	"asm"
"295"	"zum"	"zu"	"APPRART"	"dsn"
"296"	"Hören"	"Hören"	"NN"	"dsn"
"297"	"von"	"von"	"APPR"	"d"
"298"	"Musik"	"Musik"	"NN"	"dsf"
"299"	"verführen"	"verführen"	"VVINF"	"--"
"300"	","	","	"$,"	"--"
"301"	"die"	"der|die|das"	"ART"	"ap*"
"302"	"MusikerInnen"	"MusikerIn"	"NN"	"ap*"
"303"	"zum"	"zu"	"APPRART"	"dsn"
"304"	"Betrachten"	"Betrachten"	"NN"	"dsn"
"305"	"der"	"das"	"ART"	"gpn"
"306"	"Bilder"	"Bild"	"NN"	"gpn"
"307"	"veranlassen"	"veranlassen"	"VVINF"	"--"
"308"	"."	"."	"$."	"--"
"309"	"Und"	"und"	"KON"	"--"
"310"	"immer"	"immer"	"ADV"	"--"
"311"	"mehr"	"mehr"	"ADV"	"--"
"312"	"hat"	"haben%aux"	"VAFIN"	"3sis"
"313"	"sich"	"#refl"	"PRF"	"as*3"
"314"	"die"	"die"	"ART"	"nsf"
"315"	"Idee"	"Idee"	"NN"	"nsf"
"316"	"verfestigt"	"verfestigen"	"VVPP"	"--"
"317"	","	","	"$,"	"--"
"318"	"wie"	"wie"	"PWAV"	"--"
"319"	"viel"	"viel"	"PIS"	"***"
"320"	"die"	"die"	"ART"	"npf"
"321"	"beiden"	"beide"	"PIDAT"	"npf"
"322"	"Schwesternkünste"	"Schwesternkunst"	"NN"	"npf"
"323"	"miteinander"	"miteinander"	"ADV"	"--"
"324"	"zu"	"zu"	"PTKZU"	"--"
"325"	"tun"	"tun"	"VVINF"	"--"
"326"	"haben"	"haben%aux"	"VAFIN"	"3pis"
"327"	":"	":"	"$."	"--"
"328"	"\""	"\""	"$("	"--"
"329"	"Die"	"die"	"ART"	"nsf"
"330"	"Musik"	"Musik"	"NN"	"nsf"
"331"	"ist"	"sein"	"VAFIN"	"3sis"
"332"	"wie"	"wie"	"KOKOM"	"--"
"333"	"die"	"die"	"ART"	"nsf"
"334"	"Malerei"	"Malerei"	"NN"	"nsf"
"335"	"\""	"\""	"$("	"--"
"336"	","	","	"$,"	"--"
"337"	"nennt"	"nennen"	"VVFIN"	"3sis"
"338"	"sie"	"sie"	"PPER"	"nsf3"
"339"	"denn"	"denn"	"ADV"	"--"
"340"	"auch"	"auch"	"ADV"	"--"
"341"	"ganz"	"ganz"	"ADV"	"--"
"342"	"lapidar"	"lapidar"	"ADJD"	"--"
"343"	"ihr"	"ihr"	"PPOSAT"	"asn"
"344"	"Festival"	"Festival"	"NN"	"asn"
"345"	"."	"."	"$."	"--"
"346"	"Trotzdem"	"trotzdem"	"PROP"	"--"
"347"	"will"	"wollen"	"VMFIN"	"3sis"
"348"	"Katrin"	"Katrin"	"NE"	"nsf"
"349"	"Rabus"	"Rabus"	"NE"	"nsf"
"350"	"eines"	"eines"	"PIS"	"asn"
"351"	"nicht"	"nicht"	"PTKNEG"	"--"
"352"	":"	":"	"$."	"--"
"353"	"Thematische"	"thematisch"	"ADJA"	"apf"
"354"	"Korrespondenzen"	"Korrespondenz"	"NN"	"apf"
"355"	"vorgeben"	"vor#geben"	"VVINF"	"--"
"356"	","	","	"$,"	"--"
"357"	"überhaupt"	"überhaupt"	"ADV"	"--"
"358"	"in"	"in"	"APPR"	"d"
"359"	"irgendeiner"	"irgendeine"	"PIAT"	"dsf"
"360"	"Weise"	"Weise"	"NN"	"dsf"
"361"	"didaktisch"	"didaktisch"	"ADJD"	"--"
"362"	"sein"	"sein"	"VAINF"	"--"
"363"	"."	"."	"$."	"--"
"364"	"Selbsterkenntnis"	"Selbsterkenntnis"	"NN"	"asf"
"365"	"und"	"und"	"KON"	"--"
"366"	"subjektives"	"subjektiv"	"ADJA"	"asn"
"367"	"Empfinden"	"Empfinden"	"NN"	"asn"
"368"	"will"	"wollen%aux"	"VMFIN"	"3sis"
"369"	"sie"	"sie"	"PPER"	"nsf3"
"370"	"fördern"	"fördern"	"VVINF"	"--"
"371"	"und"	"und"	"KON"	"--"
"372"	"das"	"das"	"PDS"	"asn"
"373"	"im"	"in"	"APPRART"	"dsn"
"374"	"Gespräch"	"Gespräch"	"NN"	"dsn"
"375"	"mit"	"mit"	"APPR"	"d"
"376"	"MalerInnen"	"MalerIn"	"NN"	"dp*"
"377"	","	","	"$,"	"--"
"378"	"KomponistInnen"	"KomponistIn"	"NN"	"dp*"
"379"	"und"	"und"	"KON"	"--"
"380"	"InterpretInnen"	"InterpretIn"	"NN"	"dp*"
"381"	"."	"."	"$."	"--"
"382"	"Und"	"und"	"KON"	"--"
"383"	"wenn"	"wenn"	"KOUS"	"--"
"384"	"nicht"	"nicht"	"PTKNEG"	"--"
"385"	"alle"	"alle"	"PIS"	"np*"
"386"	","	","	"$,"	"--"
"387"	"so"	"so"	"ADV"	"--"
"388"	"werden"	"werden%aux"	"VAFIN"	"3pis"
"389"	"doch"	"doch"	"ADV"	"--"
"390"	"viele"	"viele"	"PIS"	"np*"
"391"	"am"	"an"	"APPRART"	"dsn"
"392"	"Wochenende"	"Wochenende"	"NN"	"dsn"
"393"	"zum"	"zu"	"APPRART"	"dsm"
"394"	"Veranstaltungsmarathon"	"Veranstaltungsmarathon"	"NN"	"dsm"
"395"	"nach"	"nach"	"APPR"	"d"
"396"	"zwanzig"	"zwanzig"	"CARD"	"--"
"397"	"Jahren"	"Jahr"	"NN"	"dpn"
"398"	"kommen"	"kommen"	"VVINF"	"--"
"399"	"."	"."	"$."	"--"
"400"	"25"	"25"	"CARD"	"--"
"401"	"Bilder"	"Bild"	"NN"	"apn"
"402"	"gibt"	"geben"	"VVFIN"	"3sis"
"403"	"es"	"es"	"PPER"	"nsn3"
"404"	"zu"	"zu"	"PTKZU"	"--"
"405"	"sehen"	"sehen"	"VVINF"	"--"
"406"	","	","	"$,"	"--"
"407"	"darunter"	"darunter"	"PROP"	"--"
"408"	"von"	"von"	"APPR"	"d"
"409"	"altbekannten"	"altbekannt"	"ADJA"	"dp*"
"410"	"KünstlerInnen"	"KünstlerIn"	"NN"	"dp*"
"411"	"wie"	"wie"	"KOKOM"	"--"
"412"	"Rupprecht"	"Rupprecht"	"NE"	"dsm"
"413"	"Geiger"	"Geiger"	"NE"	"dsm"
"414"	","	","	"$,"	"--"
"415"	"Raimund"	"Raimund"	"NE"	"dsm"
"416"	"Girke"	"Girke"	"NE"	"dsm"
"417"	","	","	"$,"	"--"
"418"	"Jerry"	"Jerry"	"NE"	"dsm"
"419"	"Zeniuk"	"Zeniuk"	"NE"	"dsm"
"420"	","	","	"$,"	"--"
"421"	"Antonio"	"Antonio"	"NE"	"dsm"
"422"	"Scaccabarozzi"	"Scaccabarozzi"	"NE"	"dsm"
"423"	","	","	"$,"	"--"
"424"	"Malte"	"Malte"	"NE"	"dsm"
"425"	"Spohr"	"Spohr"	"NE"	"dsm"
"426"	"und"	"und"	"KON"	"--"
"427"	"Otto"	"Otto"	"NE"	"dsm"
"428"	"Greis"	"Greis"	"NE"	"dsm"
"429"	"."	"."	"$."	"--"
"430"	"Für"	"für"	"APPR"	"a"
"431"	"die"	"das"	"ART"	"apn"
"432"	"Konzerte"	"Konzert"	"NN"	"apn"
"433"	"hat"	"haben"	"VAFIN"	"3sis"
"434"	"man"	"man"	"PIS"	"ns*"
"435"	"die"	"die"	"ART"	"asf"
"436"	"Qual"	"Qual"	"NN"	"asf"
"437"	"der"	"die"	"ART"	"gsf"
"438"	"Wahl"	"Wahl"	"NN"	"gsf"
"439"	":"	":"	"$."	"--"
"440"	"Das"	"das"	"ART"	"nsn"
"441"	"Freiburger"	"Freiburger"	"ADJA"	"***"
"442"	"Ensemble"	"Ensemble"	"NE"	"nsn"
"443"	"Recherche"	"Recherche"	"NE"	"nsn"
"444"	"spielt"	"spielen"	"VVFIN"	"3sis"
"445"	"Wolfgang"	"Wolfgang"	"NE"	"gsm"
"446"	"Rihms"	"Rihm"	"NE"	"gsm"
"447"	"\""	"\""	"$("	"--"
"448"	"Musik"	"Musik"	"NN"	"nsf"
"449"	"für"	"für"	"APPR"	"a"
"450"	"drei"	"drei"	"CARD"	"--"
"451"	"Streicher"	"Streicher"	"NN"	"apm"
"452"	"\""	"\""	"$("	"--"
"453"	"("	"("	"$("	"--"
"454"	"Fr."	"Fr."	"NN"	"nsm"
"455"	","	","	"$,"	"--"
"456"	"20"	"20"	"CARD"	"--"
"457"	"Uhr"	"Uhr"	"NN"	"nsf"
"458"	")"	")"	"$("	"--"
"459"	"und"	"und"	"KON"	"--"
"460"	"\""	"\""	"$("	"--"
"461"	"Piano"	"Piano"	"NN"	"nsn"
"462"	","	","	"$,"	"--"
"463"	"Violin"	"Violin"	"NN"	"nsn"
"464"	","	","	"$,"	"--"
"465"	","	","	"$,"	"--"
"466"	"Viola"	"Viola"	"NN"	"nsf"
"467"	","	","	"$,"	"--"
"468"	"Cello"	"Cello"	"NN"	"nsn"
"469"	"\""	"\""	"$("	"--"
"470"	"von"	"von"	"APPR"	"d"
"471"	"Morton"	"Morton"	"NE"	"dsm"
"472"	"Feldman"	"Feldman"	"NE"	"dsm"
"473"	"("	"("	"$("	"--"
"474"	"Fr."	"Fr."	"NN"	"nsm"
"475"	","	","	"$,"	"--"
"476"	"22"	"22"	"CARD"	"--"
"477"	"Uhr"	"Uhr"	"NN"	"nsf"
"478"	")"	")"	"$("	"--"
"479"	"."	"."	"$."	"--"
"480"	"Es"	"es"	"PPER"	"****"
"481"	"sind"	"sein%aux"	"VAFIN"	"3pis"
"482"	"ausschließlich"	"ausschließlich"	"ADV"	"--"
"483"	"KomponistInnen"	"KomponistIn"	"NN"	"np*"
"484"	"vetreten"	"vertreten"	"VVPP"	"--"
"485"	","	","	"$,"	"--"
"486"	"die"	"der|die|das"	"PRELS"	"np*"
"487"	"jetzt"	"jetzt"	"ADV"	"--"
"488"	"schon"	"schon"	"ADV"	"--"
"489"	"\""	"\""	"$("	"--"
"490"	"Musikgeschichte"	"Musikgeschichte"	"NN"	"asf"
"491"	"\""	"\""	"$("	"--"
"492"	"gemacht"	"machen"	"VVPP"	"--"
"493"	"haben"	"haben%aux"	"VAFIN"	"3pis"
"494"	"("	"("	"$("	"--"
"495"	"Sa."	"Sa."	"NN"	"nsm"
"496"	","	","	"$,"	"--"
"497"	"15"	"15"	"CARD"	"--"
"498"	"-"	"-"	"KON"	"--"
"499"	"19"	"19"	"CARD"	"--"
"500"	"Uhr"	"Uhr"	"NN"	"nsf"
"501"	":"	":"	"$."	"--"
"502"	"Stefan"	"Stefan"	"NE"	"nsm"
"503"	"Huber"	"Huber"	"NE"	"nsm"
"504"	","	","	"$,"	"--"
"505"	"Roman"	"Roman"	"NE"	"nsm"
"506"	"Haubenstock-Ramati"	"Haubenstock-Ramati"	"NE"	"nsm"
"507"	","	","	"$,"	"--"
"508"	"Stefan"	"Stefan"	"NE"	"nsm"
"509"	"Wolpe"	"Wolpe"	"NE"	"nsm"
"510"	","	","	"$,"	"--"
"511"	"Younghi"	"Younghi"	"NE"	"nsm"
"512"	"Pagh-Paan"	"Pagh-Paan"	"NE"	"nsm"
"513"	","	","	"$,"	"--"
"514"	"Helmut"	"Helmut"	"NE"	"nsm"
"515"	"Lachenmann"	"Lachenmann"	"NE"	"nsm"
"516"	";"	";"	"$."	"--"
"517"	"So."	"So."	"NN"	"nsm"
"518"	","	","	"$,"	"--"
"519"	"11"	"11"	"CARD"	"--"
"520"	"Uhr"	"Uhr"	"NN"	"nsf"
"521"	":"	":"	"$."	"--"
"522"	"Stockhausen"	"Stockhausen"	"NE"	"nsm"
"523"	","	","	"$,"	"--"
"524"	"Varese"	"Varese"	"NE"	"nsm"
"525"	","	","	"$,"	"--"
"526"	"Berio"	"Berio"	"NE"	"nsm"
"527"	","	","	"$,"	"--"
"528"	"Lachenmann"	"Lachenmann"	"NE"	"nsm"
"529"	","	","	"$,"	"--"
"530"	"Nono"	"Nono"	"NE"	"nsm"
"531"	","	","	"$,"	"--"
"532"	"Bernd-Alois"	"Bernd-Alois"	"NE"	"nsm"
"533"	"Zimmermann"	"Zimmermann"	"NE"	"nsm"
"534"	")"	")"	"$("	"--"
